START
03,0,15327399,1
360,632
361,632
364,632
367,631
372,631
373,630
373,629
374,626
375,624
375,623
377,621
378,620
378,619
378,617
378,616
378,616
377,614
376,613
372,612
371,611
370,610
369,609
368,604
368,603
368,601
369,598
370,597
371,595
373,594
374,592
372,588
371,587
368,585
364,584
361,582
359,580
360,580
359,579
358,578
357,579
356,579
355,579
355,579
354,578
353,578
353,576
354,575
356,574
359,573
361,573
364,573
365,572
365,572
365,572
367,570
369,567
369,567
370,566
371,566
371,566
372,566
374,569
375,569
376,570
376,570
379,568
379,568
379,568
380,568
380,568
380,569
380,569
381,569
381,569
381,569
381,569
381,569
382,569
382,569
382,568
382,568
382,568
382,568
383,569
383,569
384,568
384,568
384,569
385,569
385,569
386,569
386,568
388,568
388,568
388,567
388,567
388,567
388,566
388,565
388,565
388,565
388,564
388,564
388,564
388,564
387,564
387,563
387,563
387,563
387,563
387,563
387,562
387,562
387,562
387,562
388,561
388,561
390,560
390,560
391,561
391,561
391,562
391,562
391,562
391,562
391,562
392,562
392,562
392,562
393,562
393,562
393,562
393,562
395,562
395,562
394,562
394,562
394,562
395,562
395,562
395,562
396,562
396,562
397,562
397,562
397,561
397,561
396,561
397,560
397,560
397,560
397,560
398,560
398,560
398,560
398,559
397,559
397,559
397,559
398,559
398,559
398,559
398,559
398,559
399,559
399,559
399,559
400,559
400,558
399,558
398,558
398,558
399,558
399,558
399,558
400,558
400,558
401,558
401,558
401,558
401,558
401,558
401,558
402,558
402,557
403,557
403,557
403,556
403,556
403,556
403,556
403,556
404,555
404,555
404,555
404,555
405,555
406,555
406,555
406,555
405,555
406,555
406,555
406,555
406,555
407,554
407,554
407,555
407,555
407,555
408,555
408,555
409,555
409,555
409,555
409,555
410,555
410,555
409,555
409,556
410,556
410,556
410,556
411,556
411,556
411,555
412,556
412,555
412,555
413,554
413,554
414,554
413,553
413,553
413,553
413,553
413,553
413,554
412,554
412,555
411,555
411,555
411,555
411,555
412,554
412,554
412,554
412,554
412,553
413,553
413,553
412,553
412,553
412,553
412,552
412,552
412,552
411,552
411,552
410,552
410,552
410,552
409,552
408,552
408,552
408,551
408,551
408,551
407,551
407,551
407,550
407,550
407,550
408,549
408,550
409,550
409,549
409,549
410,549
410,549
410,549
410,549
411,549
411,549
411,548
410,548
411,548
411,548
412,547
412,547
412,547
412,547
413,547
413,546
413,546
414,546
415,545
415,545
416,545
416,544
416,544
416,544
416,544
416,544
415,544
415,544
415,544
415,544
414,545
414,545
414,545
414,545
415,544
415,544
415,544
415,544
415,544
415,544
415,544
415,544
414,544
414,544
414,544
414,544
413,544
413,544
413,544
413,544
412,545
412,545
412,545
411,545
411,545
411,545
412,545
412,544
412,544
412,544
412,543
412,543
413,543
412,543
411,543
411,543
412,542
412,542
412,542
411,542
411,542
411,542
411,542
411,541
411,541
411,541
410,541
410,541
410,541
410,541
410,541
410,541
411,541
411,541
411,541
411,540
411,540
411,540
410,540
411,540
411,539
411,539
412,539
412,539
412,539
412,539
411,539
411,538
411,538
411,538
412,538
412,538
412,538
412,538
412,538
412,538
413,538
413,538
415,538
416,538
416,538
416,534
416,530
416,529
413,528
410,529
409,529
408,528
406,528
405,528
403,530
402,530
401,530
397,531
390,531
380,533
380,533
379,533
377,532
376,532
374,532
374,526
374,511
374,510
375,511
375,512
378,514
379,514
377,513
376,511
375,510
375,510
375,508
375,508
375,506
375,506
376,505
376,505
377,504
379,503
380,503
380,502
379,502
379,502
379,502
378,501
378,501
378,502
377,502
374,502
373,502
372,503
371,503
370,504
369,504
368,504
368,504
367,504
367,504
366,504
364,505
363,505
363,505
363,505
363,504
364,504
364,504
365,504
365,503
365,503
362,500
359,497
358,496
357,495
356,493
355,491
354,489
354,489
353,488
353,487
353,483
353,482
353,482
353,481
354,479
355,477
355,476
355,474
356,470
356,469
357,468
358,467
359,464
359,463
359,462
359,461
359,461
364,461
363,443
363,442
359,442
359,442
359,440
359,440
360,439
360,438
364,438
364,438
364,436
364,436
364,436
364,436
365,435
366,435
366,435
366,435
368,435
369,435
370,436
372,435
373,436
373,436
374,436
376,437
377,437
378,437
379,438
381,438
382,437
383,437
383,438
383,438
384,438
384,438
384,437
384,437
386,437
386,437
387,437
388,437
388,437
389,436
391,436
393,436
395,436
396,436
397,436
399,437
399,437
400,437
403,435
406,435
406,435
408,434
409,434
409,434
409,434
411,434
411,434
412,433
412,433
414,432
415,432
415,432
420,432
422,432
422,432
424,432
425,431
426,431
426,431
427,431
427,431
427,430
428,429
428,428
428,428
427,428
427,428
426,427
425,426
425,426
425,424
425,424
427,422
428,420
429,420
430,419
431,419
432,419
432,419
434,419
434,419
436,419
436,419
437,419
438,419
439,419
440,419
440,419
440,418
441,417
441,417
442,415
442,415
443,414
445,414
448,412
449,410
449,410
449,409
450,409
450,409
449,408
449,407
449,407
448,406
447,406
442,406
442,406
441,405
440,404
439,404
438,405
437,405
437,405
436,405
436,405
435,406
434,406
433,406
433,406
432,406
431,406
430,406
430,406
427,406
426,405
425,405
425,405
424,404
423,404
422,403
422,403
422,403
421,402
421,401
421,400
428,399
434,397
431,395
426,392
423,384
423,384
421,384
421,384
421,383
421,382
422,381
422,380
421,378
421,377
420,377
420,376
420,375
422,369
422,369
423,368
424,368
424,368
425,368
426,368
427,367
429,366
430,365
430,364
430,364
430,363
429,362
428,362
427,362
428,362
429,359
431,356
437,345
437,345
438,344
438,343
452,317
453,317
453,317
457,319
462,320
468,323
491,331
492,331
467,321
465,320
457,318
453,316
454,316
452,315
452,316
452,316
449,321
449,321
449,321
448,320
448,321
448,320
448,320
448,320
447,320
447,320
447,320
447,319
447,320
446,319
446,319
446,319
446,319
445,319
446,318
445,318
445,318
444,318
444,318
444,317
444,318
443,317
443,317
442,316
442,316
441,316
441,316
441,315
440,316
440,315
440,315
440,315
439,315
439,315
439,314
439,314
439,314
438,314
438,314
438,314
438,314
437,314
437,313
437,313
437,314
437,314
437,314
438,314
438,314
438,314
438,314
439,314
438,315
439,315
439,315
439,315
439,315
440,316
440,315
440,316
440,316
441,316
441,316
442,316
441,317
443,318
443,317
443,318
443,318
444,318
444,318
445,318
444,319
445,319
445,319
446,319
446,319
446,320
446,319
446,320
446,320
447,320
447,320
447,320
447,320
447,321
448,320
448,321
448,321
448,321
448,321
449,321
449,321
449,321
441,336
440,337
438,342
437,343
436,343
436,344
428,358
427,357
427,357
427,355
428,352
429,353
429,352
429,352
429,351
430,352
430,351
429,351
430,350
430,350
430,350
430,350
431,349
430,348
430,348
430,350
429,350
429,350
429,350
429,351
428,351
428,351
429,351
428,352
428,352
428,352
428,352
427,355
426,357
427,357
428,358
427,360
426,360
426,360
426,360
426,360
425,360
424,360
420,362
419,362
404,367
404,367
378,375
376,376
373,376
371,373
371,373
371,373
369,369
369,368
369,368
368,367
365,361
366,360
367,360
380,355
388,352
393,350
393,350
390,345
389,344
389,342
389,342
389,342
389,341
390,340
390,340
390,339
390,338
391,338
391,337
392,336
392,335
392,334
392,334
392,333
393,333
393,332
393,331
393,331
393,330
394,329
395,326
395,326
395,326
394,326
394,326
394,325
394,324
395,324
394,324
394,324
393,324
393,323
394,323
394,323
394,323
394,323
394,322
393,322
392,322
391,322
391,322
388,324
388,324
388,324
387,324
387,324
386,324
385,324
384,324
383,325
383,325
382,325
380,325
380,326
380,326
380,326
380,327
381,328
381,328
381,328
381,329
380,329
379,330
378,330
378,330
376,330
374,330
374,330
370,327
367,329
367,329
366,330
365,331
363,331
362,332
362,332
362,333
362,333
362,334
362,334
361,335
361,336
361,334
361,318
367,313
381,318
382,318
384,316
386,315
386,315
386,315
386,314
387,313
388,314
388,313
388,313
390,312
390,312
390,311
390,311
390,311
391,311
392,311
391,311
391,310
393,309
393,310
394,309
393,309
395,307
396,308
396,308
395,307
396,306
397,307
397,306
397,306
398,305
398,306
399,305
398,305
401,303
401,303
401,303
400,302
400,302
400,302
398,304
397,304
397,304
397,305
396,306
396,305
395,305
396,306
395,307
394,306
394,307
394,307
393,308
392,308
391,308
392,309
390,310
390,310
389,310
390,310
390,310
390,311
389,310
389,311
389,311
387,313
387,312
386,313
387,313
386,314
385,314
385,314
385,314
382,317
382,317
381,317
376,316
376,315
367,312
369,311
369,311
370,311
370,310
370,310
370,310
371,310
371,310
371,309
371,309
372,308
373,308
375,307
375,306
376,305
377,305
377,305
377,305
378,304
379,303
380,303
380,303
379,302
379,302
379,302
378,302
379,302
378,303
376,304
376,304
375,305
376,305
374,306
374,306
373,307
372,308
372,308
372,308
370,309
370,309
370,309
370,309
369,310
366,312
360,318
360,337
360,337
359,338
358,338
358,339
358,340
358,334
356,332
356,325
343,321
338,298
338,297
338,297
337,293
335,283
335,283
336,283
340,284
340,284
344,285
344,285
345,285
346,285
346,285
347,285
347,285
348,285
348,285
349,286
349,285
350,286
350,286
351,286
351,286
352,286
352,286
354,287
355,286
356,287
356,287
358,287
358,286
358,286
356,286
356,286
355,286
355,285
353,285
353,285
351,285
351,285
351,285
350,285
349,285
349,285
348,285
348,285
347,285
347,284
346,284
346,284
345,284
345,284
344,284
340,283
338,283
335,283
335,283
332,270
333,270
339,271
342,272
342,272
343,272
343,272
344,272
345,272
345,272
345,272
345,272
346,272
347,272
347,273
349,273
349,273
350,273
350,273
352,273
352,273
352,272
350,272
350,272
349,272
349,272
347,271
347,272
346,272
346,271
345,271
345,271
344,271
343,271
343,271
343,271
342,271
342,271
339,270
339,270
333,269
332,269
332,269
331,262
330,259
330,259
331,259
331,259
333,259
333,260
334,260
334,260
335,260
335,260
336,260
336,260
337,260
337,260
339,260
339,261
342,261
342,261
342,260
339,260
339,260
337,260
337,259
336,259
336,259
335,259
335,259
334,259
334,259
331,259
330,259
330,258
329,255
327,245
323,228
323,228
323,228
323,228
323,228
323,228
323,228
322,227
322,227
321,227
321,226
321,226
321,225
321,225
321,225
320,225
318,224
318,224
317,224
317,223
316,222
316,221
316,220
315,218
315,218
314,217
313,216
312,214
311,213
309,212
309,212
308,211
308,211
305,207
304,205
304,205
303,204
301,203
301,202
299,201
297,199
295,197
294,195
293,192
293,192
293,192
291,189
288,188
288,188
286,187
283,185
281,184
277,184
275,183
271,179
270,178
269,175
268,174
269,173
269,173
271,173
272,172
272,171
271,169
271,168
270,167
272,166
272,166
271,164
269,163
268,163
266,163
262,161
262,161
262,160
262,159
254,155
253,155
253,154
252,153
251,151
246,147
243,145
239,142
241,141
240,139
240,138
240,138
228,129
227,129
228,129
229,128
230,127
230,127
232,127
235,125
236,125
236,123
236,122
235,121
232,118
234,115
237,116
239,115
240,115
240,115
241,116
241,116
242,117
243,117
243,118
243,119
244,120
245,121
246,122
248,122
252,122
253,122
257,124
260,126
261,126
263,127
264,127
265,127
267,131
268,132
269,133
271,133
272,134
273,135
277,138
279,141
282,145
283,147
284,150
286,155
287,158
287,163
287,167
287,168
287,168
287,169
288,169
290,169
293,168
294,168
295,168
295,169
296,170
296,173
297,176
298,177
298,177
299,177
299,177
300,177
300,176
302,175
303,174
304,173
305,173
308,175
310,175
312,175
313,175
317,175
318,174
319,174
318,169
318,169
318,169
320,170
323,169
326,174
326,175
326,176
325,178
326,181
326,182
326,185
326,185
326,187
326,192
326,192
326,194
325,195
324,196
323,197
323,198
324,198
324,199
325,200
326,200
326,200
330,202
331,202
331,202
332,203
333,203
335,203
335,203
337,204
338,204
340,205
341,205
342,206
344,208
344,208
344,208
344,209
345,210
344,210
345,210
345,210
345,211
345,211
347,213
347,214
347,215
347,215
348,215
348,215
350,216
351,217
351,217
350,218
350,218
351,218
351,218
351,218
353,220
355,222
357,224
357,224
358,226
359,227
360,229
360,231
360,231
360,231
360,231
360,231
360,232
360,232
361,232
361,234
361,235
361,235
362,237
362,237
362,238
364,240
365,241
366,242
366,243
366,243
367,243
368,243
368,243
369,243
369,243
370,244
370,244
371,244
372,244
373,244
373,244
374,245
374,245
375,245
375,246
375,246
375,247
376,248
376,248
376,248
376,249
376,250
369,250
369,250
369,259
369,259
370,259
370,259
371,260
372,260
372,260
373,260
374,261
374,261
375,261
375,261
375,260
375,259
376,259
376,258
376,258
376,257
377,257
377,256
377,256
378,255
378,255
378,255
379,256
379,256
380,257
380,257
381,257
381,258
382,258
382,259
382,259
382,259
383,260
383,260
384,260
385,259
385,259
386,259
387,259
387,259
387,259
389,260
392,260
394,259
395,259
397,258
399,258
400,258
401,257
402,256
404,255
405,255
407,255
411,257
412,258
411,260
413,261
414,262
418,265
418,265
420,266
420,266
420,266
421,265
425,268
432,273
432,273
438,278
458,293
473,304
473,304
460,293
438,277
427,268
425,267
422,264
414,258
412,257
411,256
418,251
425,244
427,242
430,240
433,238
436,236
438,235
455,224
456,223
460,220
464,217
476,209
476,209
478,208
479,208
479,209
479,209
478,210
478,211
479,211
479,211
480,211
480,211
480,210
481,210
481,209
480,208
480,206
480,206
479,205
479,204
479,202
480,201
481,200
482,199
484,198
486,200
486,200
486,200
487,199
488,198
488,198
487,196
489,196
490,195
491,195
492,195
493,195
494,194
495,194
495,193
495,193
495,192
496,192
496,192
497,190
498,189
499,189
501,188
500,188
501,187
503,187
503,187
504,186
508,187
511,189
511,189
511,190
511,190
512,190
512,190
513,190
516,191
517,191
517,191
519,189
520,187
521,186
521,185
527,177
536,166
538,167
539,166
538,166
537,166
537,165
536,154
543,154
544,154
544,154
543,153
537,153
536,153
536,141
536,141
537,140
545,135
545,135
538,139
538,138
539,137
543,134
546,132
546,132
546,130
546,124
545,123
541,119
541,118
542,117
547,114
547,114
561,103
561,102
564,100
564,101
565,101
565,101
571,106
572,107
572,129
572,129
572,150
574,150
574,150
576,150
576,149
574,149
574,149
573,149
573,149
573,149
573,129
574,129
574,130
576,130
576,129
576,129
576,127
576,127
576,127
575,127
574,127
574,128
573,128
573,128
573,128
573,108
575,110
576,110
576,111
577,111
577,109
575,109
575,109
574,109
574,108
574,108
574,108
571,105
571,105
571,105
570,105
568,103
568,102
568,102
567,102
566,101
566,100
566,100
565,99
565,100
565,99
564,99
562,97
562,97
562,97
561,97
559,95
559,94
559,94
558,94
556,92
556,91
556,91
555,91
546,79
540,71
563,84
570,87
570,88
570,89
570,89
570,90
570,90
570,91
570,91
570,93
570,94
572,94
572,91
571,91
571,90
571,90
571,89
571,89
571,88
571,87
571,87
571,87
567,85
567,85
565,83
565,84
559,81
559,80
557,79
557,80
552,77
552,77
550,76
550,76
546,74
546,73
544,72
544,72
544,73
539,70
533,62
537,62
547,61
553,65
553,65
554,65
554,65
555,65
555,65
555,66
555,66
557,66
556,66
557,67
557,66
560,68
560,68
561,69
561,68
561,67
561,68
557,66
558,66
557,66
557,66
556,65
556,65
555,64
555,65
555,64
555,64
554,64
554,64
551,62
551,62
549,61
549,61
548,61
537,61
533,62
532,60
537,57
540,54
541,54
541,54
541,54
542,55
542,55
542,56
543,56
543,55
542,55
542,55
541,54
541,54
541,54
540,54
540,53
540,53
540,53
539,53
539,53
539,53
540,53
540,54
536,57
532,60
530,57
528,55
526,52
527,52
527,52
528,51
527,51
526,50
521,44
520,44
520,44
520,44
526,51
525,52
519,45
518,45
512,35
514,35
514,35
515,35
514,34
514,34
514,34
512,35
510,31
508,31
492,31
491,31
490,30
490,30
489,29
489,29
489,30
488,30
488,30
488,31
488,31
488,32
488,33
488,34
488,34
488,35
487,35
486,36
486,36
486,37
485,38
485,38
485,39
482,37
481,36
480,37
477,42
477,44
475,44
474,42
473,42
473,45
471,45
471,42
470,42
470,45
464,45
464,45
464,44
464,43
464,42
463,41
463,41
462,40
461,40
460,39
459,39
458,39
457,39
455,40
454,40
453,38
443,42
428,23
429,23
430,24
431,24
430,22
424,13
423,12
423,11
422,10
422,10
422,10
431,3
431,3
431,4
433,5
435,6
435,7
435,7
435,7
436,8
435,8
435,7
435,8
435,8
436,8
437,9
437,9
437,10
437,10
440,8
440,8
440,8
440,8
440,8
441,8
442,9
441,13
441,14
441,14
442,15
442,15
443,16
445,17
449,19
450,20
454,22
455,23
454,23
457,25
458,24
460,25
460,26
464,26
469,26
471,26
481,22
485,22
485,22
487,22
495,21
502,17
512,15
515,14
515,14
515,14
515,16
517,17
522,19
524,20
532,23
539,26
551,24
554,19
554,18
554,14
554,11
554,10
554,10
555,9
555,9
555,9
558,8
559,8
568,6
567,6
558,7
556,8
555,4
558,4
559,5
561,5
562,5
555,2
553,-6
558,-7
557,-9
557,-10
552,-10
548,-22
547,-22
547,-22
547,-35
547,-42
547,-42
547,-42
547,-48
547,-48
547,-48
547,-55
546,-59
490,-65
485,-66
488,-75
488,-76
487,-77
491,-93
489,-93
483,-95
483,-96
475,-98
474,-99
471,-100
473,-104
481,-120
485,-128
493,-125
496,-123
505,-116
506,-115
506,-116
494,-126
495,-127
501,-125
502,-124
508,-118
525,-109
525,-109
513,-116
509,-118
503,-124
503,-124
479,-146
-976,-146
-976,1981
END
